Geo,Year,TotEmp,RetEmp,SvcEmp
412,2040,669.0,6.0,486.0
413,2040,2258.0,191.0,825.0
414,2040,219.0,0.0,174.0
415,2040,6099.0,1450.0,3817.0
416,2040,373.0,11.0,259.0
417,2040,743.0,124.0,565.0
418,2040,316.0,70.0,161.0
419,2040,856.0,279.0,415.0
420,2040,1868.0,189.0,1000.0
421,2040,4782.0,62.0,4655.0
422,2040,624.0,190.0,363.0
423,2040,316.0,0.0,202.0
424,2040,615.0,27.0,475.0
425,2040,2030.0,206.0,930.0
426,2040,1625.0,139.0,681.0
427,2040,2178.0,74.0,1625.0
428,2040,5201.0,173.0,3964.0
429,2040,943.0,62.0,792.0
430,2040,1133.0,227.0,776.0
431,2040,1241.0,104.0,669.0
432,2040,2963.0,558.0,2141.0
433,2040,1672.0,444.0,1143.0
434,2040,1352.0,192.0,894.0
435,2040,1121.0,219.0,522.0
436,2040,693.0,54.0,471.0
437,2040,4906.0,514.0,2720.0
438,2040,6422.0,934.0,4026.0
439,2040,127.0,0.0,82.0
440,2040,990.0,14.0,254.0
441,2040,204.0,14.0,137.0
442,2040,169.0,3.0,133.0
443,2040,769.0,32.0,444.0
444,2040,1684.0,235.0,973.0
445,2040,1844.0,266.0,728.0
446,2040,461.0,32.0,364.0
447,2040,351.0,6.0,219.0
448,2040,1280.0,65.0,1066.0
449,2040,106.0,1.0,94.0
450,2040,257.0,2.0,180.0
451,2040,2110.0,51.0,1327.0
452,2040,3638.0,200.0,2378.0
453,2040,4254.0,108.0,2362.0
454,2040,7352.0,143.0,3788.0
455,2040,681.0,54.0,498.0
456,2040,372.0,26.0,295.0
457,2040,967.0,85.0,805.0
458,2040,208.0,2.0,179.0
459,2040,420.0,17.0,289.0
1,2045,2211.0,224.0,1519.0
2,2045,1378.0,48.0,579.0
3,2045,683.0,91.0,347.0
4,2045,2231.0,257.0,1618.0
5,2045,666.0,86.0,417.0
6,2045,322.0,23.0,240.0
7,2045,260.0,1.0,229.0
8,2045,689.0,53.0,474.0
9,2045,917.0,173.0,542.0
10,2045,1141.0,90.0,517.0
11,2045,273.0,12.0,180.0
12,2045,440.0,43.0,340.0
13,2045,521.0,30.0,454.0
14,2045,668.0,91.0,415.0
15,2045,1326.0,102.0,1078.0
16,2045,2670.0,202.0,1846.0
17,2045,6007.0,386.0,2392.0
18,2045,7653.0,458.0,4043.0
19,2045,3739.0,123.0,1867.0
20,2045,1466.0,39.0,1143.0
21,2045,1324.0,144.0,924.0
22,2045,514.0,47.0,380.0
23,2045,1259.0,399.0,707.0
24,2045,466.0,17.0,347.0
25,2045,0.0,0.0,0.0
26,2045,1704.0,86.0,1329.0
27,2045,1354.0,218.0,955.0
28,2045,1344.0,195.0,675.0
29,2045,849.0,67.0,681.0
30,2045,3388.0,7.0,3195.0
31,2045,433.0,64.0,237.0
32,2045,659.0,159.0,416.0
33,2045,5951.0,352.0,4243.0
34,2045,5283.0,611.0,3010.0
35,2045,4080.0,88.0,3285.0
36,2045,14564.0,319.0,6907.0
37,2045,1274.0,87.0,801.0
38,2045,5834.0,958.0,2769.0
39,2045,407.0,0.0,316.0
40,2045,1334.0,436.0,712.0
41,2045,852.0,61.0,608.0
42,2045,1060.0,104.0,723.0
43,2045,6016.0,231.0,5532.0
44,2045,642.0,46.0,529.0
45,2045,707.0,60.0,363.0
46,2045,0.0,0.0,0.0
47,2045,768.0,175.0,478.0
48,2045,1376.0,43.0,1133.0
49,2045,600.0,5.0,467.0
50,2045,459.0,13.0,391.0
51,2045,233.0,13.0,199.0
52,2045,2308.0,202.0,1564.0
53,2045,859.0,142.0,644.0
54,2045,489.0,34.0,372.0
55,2045,1070.0,33.0,836.0
56,2045,463.0,24.0,303.0
57,2045,1748.0,88.0,1390.0
58,2045,1151.0,77.0,598.0
59,2045,1962.0,173.0,1640.0
60,2045,35.0,0.0,16.0
61,2045,494.0,24.0,188.0
62,2045,1567.0,13.0,1203.0
63,2045,1667.0,238.0,1026.0
64,2045,381.0,126.0,209.0
65,2045,789.0,82.0,556.0
66,2045,1355.0,105.0,566.0
67,2045,180.0,20.0,133.0
68,2045,38.0,0.0,24.0
69,2045,2364.0,174.0,1944.0
70,2045,2155.0,100.0,731.0
71,2045,1946.0,280.0,1114.0
72,2045,0.0,0.0,0.0
73,2045,10606.0,202.0,2876.0
74,2045,1761.0,69.0,745.0
75,2045,1676.0,192.0,912.0
76,2045,403.0,0.0,362.0
77,2045,3998.0,601.0,2991.0
78,2045,0.0,0.0,0.0
79,2045,5790.0,231.0,2395.0
80,2045,5811.0,535.0,3602.0
81,2045,12161.0,735.0,7935.0
82,2045,3668.0,77.0,2769.0
83,2045,0.0,0.0,0.0
84,2045,4742.0,142.0,2599.0
85,2045,19423.0,240.0,13981.0
86,2045,11733.0,2.0,9348.0
87,2045,4421.0,135.0,3474.0
88,2045,729.0,12.0,593.0
89,2045,781.0,189.0,554.0
90,2045,205.0,11.0,162.0
91,2045,381.0,63.0,276.0
92,2045,1273.0,14.0,1104.0
93,2045,572.0,124.0,348.0
94,2045,753.0,15.0,567.0
95,2045,1683.0,4.0,1581.0
96,2045,382.0,30.0,304.0
97,2045,1791.0,104.0,1359.0
98,2045,260.0,17.0,154.0
99,2045,1034.0,150.0,783.0
100,2045,812.0,92.0,627.0
101,2045,1104.0,4.0,900.0
102,2045,30.0,0.0,20.0
103,2045,188.0,4.0,170.0
104,2045,920.0,29.0,780.0
105,2045,839.0,32.0,457.0
106,2045,552.0,18.0,248.0
107,2045,2344.0,653.0,1122.0
108,2045,12673.0,737.0,2850.0
109,2045,31319.0,2374.0,11291.0
110,2045,543.0,20.0,347.0
111,2045,481.0,81.0,324.0
112,2045,693.0,91.0,284.0
113,2045,539.0,25.0,365.0
114,2045,155.0,32.0,114.0
115,2045,1034.0,145.0,770.0
116,2045,61.0,0.0,43.0
117,2045,140.0,3.0,89.0
118,2045,4954.0,786.0,3563.0
119,2045,5152.0,559.0,3936.0
120,2045,1354.0,136.0,765.0
121,2045,2989.0,635.0,1943.0
122,2045,1021.0,71.0,254.0
123,2045,964.0,238.0,588.0
124,2045,306.0,12.0,263.0
125,2045,135.0,19.0,93.0
126,2045,0.0,0.0,0.0
127,2045,1073.0,32.0,217.0
128,2045,1151.0,61.0,732.0
129,2045,1188.0,53.0,620.0
130,2045,1122.0,129.0,615.0
131,2045,512.0,206.0,217.0
132,2045,651.0,46.0,487.0
133,2045,1426.0,320.0,995.0
134,2045,56.0,0.0,52.0
135,2045,457.0,23.0,362.0
136,2045,746.0,147.0,475.0
137,2045,861.0,148.0,658.0
138,2045,286.0,22.0,178.0
139,2045,813.0,38.0,659.0
140,2045,1611.0,32.0,622.0
141,2045,918.0,47.0,468.0
142,2045,2739.0,139.0,1354.0
143,2045,579.0,29.0,493.0
144,2045,604.0,70.0,475.0
145,2045,438.0,58.0,328.0
146,2045,1916.0,96.0,1246.0
147,2045,1684.0,264.0,1327.0
148,2045,474.0,109.0,282.0
149,2045,1827.0,82.0,1390.0
150,2045,223.0,2.0,184.0
151,2045,37.0,0.0,35.0
152,2045,465.0,9.0,350.0
153,2045,1449.0,17.0,727.0
154,2045,4490.0,714.0,2539.0
155,2045,838.0,7.0,356.0
156,2045,2992.0,262.0,2070.0
157,2045,12048.0,533.0,3281.0
158,2045,2892.0,247.0,1655.0
159,2045,1828.0,411.0,827.0
160,2045,982.0,273.0,387.0
161,2045,266.0,29.0,187.0
162,2045,1619.0,45.0,1039.0
163,2045,2086.0,486.0,1392.0
164,2045,1477.0,1.0,1361.0
165,2045,1197.0,245.0,474.0
166,2045,1325.0,69.0,775.0
167,2045,1712.0,288.0,1393.0
168,2045,1318.0,639.0,564.0
169,2045,642.0,24.0,436.0
170,2045,40306.0,1700.0,23949.0
171,2045,10040.0,16.0,1690.0
172,2045,1443.0,125.0,793.0
173,2045,3898.0,310.0,2653.0
174,2045,4527.0,202.0,2702.0
175,2045,275.0,1.0,263.0
176,2045,1694.0,1.0,1092.0
177,2045,1601.0,66.0,769.0
178,2045,414.0,10.0,309.0
179,2045,585.0,27.0,433.0
180,2045,1738.0,246.0,1276.0
181,2045,1046.0,53.0,687.0
182,2045,452.0,60.0,331.0
183,2045,396.0,18.0,307.0
184,2045,1113.0,133.0,730.0
185,2045,908.0,62.0,615.0
186,2045,3632.0,216.0,1733.0
187,2045,874.0,28.0,758.0
188,2045,477.0,6.0,382.0
189,2045,485.0,122.0,304.0
190,2045,1631.0,131.0,1041.0
191,2045,1291.0,475.0,636.0
192,2045,253.0,9.0,186.0
193,2045,7338.0,404.0,3451.0
194,2045,2312.0,414.0,719.0
195,2045,1126.0,243.0,756.0
196,2045,2585.0,918.0,1328.0
197,2045,285.0,3.0,231.0
198,2045,1908.0,389.0,950.0
199,2045,210.0,60.0,83.0
200,2045,1579.0,101.0,1084.0
201,2045,549.0,58.0,426.0
202,2045,800.0,22.0,583.0
203,2045,2210.0,219.0,605.0
204,2045,7695.0,941.0,4973.0
205,2045,8501.0,417.0,2282.0
206,2045,4404.0,2288.0,1902.0
207,2045,1290.0,63.0,1007.0
208,2045,598.0,16.0,446.0
209,2045,797.0,33.0,643.0
210,2045,1397.0,381.0,724.0
211,2045,1632.0,382.0,687.0
212,2045,1019.0,16.0,840.0
213,2045,2868.0,148.0,2385.0
214,2045,1160.0,76.0,917.0
215,2045,472.0,3.0,367.0
216,2045,2995.0,465.0,1842.0
217,2045,3589.0,275.0,1088.0
218,2045,423.0,8.0,262.0
219,2045,2687.0,78.0,2390.0
220,2045,3791.0,396.0,1151.0
221,2045,2367.0,266.0,1098.0
222,2045,2469.0,294.0,1543.0
223,2045,1943.0,97.0,854.0
224,2045,1197.0,182.0,225.0
225,2045,0.0,0.0,0.0
226,2045,803.0,79.0,243.0
227,2045,856.0,84.0,540.0
228,2045,1014.0,75.0,568.0
229,2045,1669.0,50.0,1209.0
230,2045,327.0,4.0,162.0
231,2045,584.0,11.0,285.0
232,2045,1807.0,239.0,1000.0
233,2045,2013.0,397.0,1302.0
234,2045,1458.0,134.0,782.0
235,2045,1471.0,229.0,410.0
236,2045,856.0,110.0,425.0
237,2045,1422.0,234.0,974.0
238,2045,864.0,28.0,228.0
239,2045,227.0,3.0,93.0
240,2045,536.0,20.0,238.0
241,2045,1596.0,25.0,371.0
242,2045,1078.0,143.0,350.0
243,2045,1257.0,87.0,514.0
244,2045,146.0,2.0,45.0
245,2045,423.0,17.0,237.0
246,2045,1103.0,105.0,573.0
247,2045,397.0,63.0,247.0
248,2045,0.0,0.0,0.0
249,2045,1273.0,51.0,1052.0
250,2045,3226.0,8.0,1539.0
251,2045,22.0,0.0,22.0
252,2045,5984.0,107.0,5219.0
253,2045,1433.0,99.0,1151.0
254,2045,2407.0,189.0,1893.0
255,2045,787.0,118.0,534.0
256,2045,6767.0,899.0,3355.0
257,2045,800.0,17.0,711.0
258,2045,1189.0,113.0,886.0
259,2045,427.0,60.0,232.0
260,2045,2017.0,216.0,910.0
261,2045,11004.0,1118.0,4888.0
262,2045,2042.0,167.0,1201.0
263,2045,539.0,135.0,316.0
264,2045,235.0,62.0,152.0
265,2045,6941.0,419.0,2953.0
266,2045,8457.0,2210.0,4945.0
267,2045,942.0,153.0,648.0
268,2045,447.0,4.0,401.0
269,2045,1950.0,59.0,1132.0
270,2045,5240.0,522.0,3066.0
271,2045,983.0,25.0,533.0
272,2045,1028.0,75.0,678.0
273,2045,5649.0,1607.0,3437.0
274,2045,17199.0,1086.0,3274.0
275,2045,344.0,16.0,200.0
276,2045,730.0,1.0,449.0
277,2045,254.0,1.0,211.0
278,2045,115.0,1.0,110.0
279,2045,3674.0,477.0,1476.0
280,2045,502.0,6.0,450.0
281,2045,1386.0,18.0,1263.0
282,2045,309.0,8.0,263.0
283,2045,203.0,8.0,161.0
284,2045,1296.0,108.0,1052.0
285,2045,328.0,6.0,283.0
286,2045,453.0,63.0,356.0
287,2045,7377.0,280.0,5410.0
288,2045,1758.0,717.0,769.0
289,2045,6539.0,440.0,4220.0
290,2045,518.0,37.0,429.0
291,2045,3268.0,379.0,1751.0
292,2045,178.0,1.0,126.0
293,2045,716.0,120.0,491.0
294,2045,866.0,161.0,629.0
295,2045,7455.0,457.0,4784.0
296,2045,773.0,34.0,514.0
297,2045,407.0,71.0,259.0
298,2045,490.0,61.0,387.0
299,2045,853.0,177.0,620.0
300,2045,588.0,19.0,367.0
301,2045,306.0,15.0,248.0
302,2045,182.0,4.0,151.0
303,2045,189.0,8.0,167.0
304,2045,862.0,118.0,672.0
305,2045,1292.0,135.0,942.0
306,2045,29.0,1.0,18.0
307,2045,397.0,74.0,228.0
308,2045,556.0,100.0,435.0
309,2045,552.0,81.0,400.0
310,2045,2014.0,162.0,1597.0
311,2045,92.0,5.0,55.0
312,2045,462.0,50.0,358.0
313,2045,520.0,119.0,374.0
314,2045,543.0,24.0,346.0
315,2045,6563.0,158.0,1721.0
316,2045,8427.0,746.0,3066.0
317,2045,0.0,0.0,0.0
318,2045,4804.0,1037.0,2866.0
319,2045,4468.0,505.0,2289.0
320,2045,66.0,0.0,37.0
321,2045,3293.0,81.0,416.0
322,2045,865.0,25.0,648.0
323,2045,102.0,0.0,41.0
324,2045,9299.0,723.0,4150.0
325,2045,1683.0,323.0,931.0
326,2045,3313.0,199.0,2071.0
327,2045,228.0,12.0,157.0
328,2045,1604.0,347.0,1075.0
329,2045,273.0,48.0,198.0
330,2045,4082.0,43.0,1513.0
331,2045,1644.0,222.0,1137.0
332,2045,1256.0,361.0,825.0
333,2045,3869.0,350.0,1869.0
334,2045,366.0,139.0,100.0
335,2045,563.0,226.0,253.0
336,2045,12717.0,7.0,3723.0
337,2045,2828.0,30.0,1395.0
338,2045,1156.0,138.0,807.0
339,2045,13588.0,565.0,3374.0
340,2045,4351.0,56.0,2046.0
341,2045,4414.0,20.0,238.0
342,2045,187.0,1.0,68.0
343,2045,4188.0,100.0,2020.0
344,2045,495.0,17.0,207.0
345,2045,2017.0,513.0,963.0
346,2045,840.0,10.0,342.0
347,2045,1100.0,16.0,383.0
348,2045,852.0,32.0,530.0
349,2045,968.0,91.0,720.0
350,2045,2049.0,185.0,1323.0
351,2045,518.0,12.0,419.0
352,2045,461.0,14.0,270.0
353,2045,212.0,1.0,83.0
354,2045,790.0,58.0,344.0
355,2045,440.0,10.0,168.0
356,2045,750.0,66.0,407.0
357,2045,327.0,22.0,99.0
358,2045,750.0,72.0,372.0
359,2045,364.0,11.0,231.0
360,2045,657.0,7.0,231.0
361,2045,701.0,57.0,487.0
362,2045,2181.0,55.0,928.0
363,2045,1047.0,69.0,724.0
364,2045,1920.0,212.0,794.0
365,2045,1208.0,112.0,491.0
366,2045,1169.0,44.0,938.0
367,2045,3080.0,198.0,2711.0
368,2045,996.0,61.0,817.0
369,2045,795.0,166.0,474.0
370,2045,1420.0,363.0,841.0
371,2045,1272.0,137.0,1040.0
372,2045,260.0,23.0,71.0
373,2045,346.0,2.0,85.0
374,2045,724.0,18.0,499.0
375,2045,1144.0,83.0,378.0
376,2045,581.0,72.0,430.0
377,2045,1146.0,214.0,677.0
378,2045,1490.0,97.0,676.0
379,2045,212.0,1.0,93.0
380,2045,173.0,5.0,86.0
381,2045,948.0,53.0,568.0
382,2045,1667.0,64.0,910.0
383,2045,3698.0,218.0,1681.0
384,2045,232.0,6.0,178.0
385,2045,131.0,10.0,70.0
386,2045,2380.0,360.0,1452.0
387,2045,1836.0,401.0,1173.0
388,2045,420.0,15.0,379.0
389,2045,1200.0,110.0,832.0
390,2045,2553.0,65.0,1727.0
391,2045,2064.0,115.0,1147.0
392,2045,218.0,6.0,162.0
393,2045,787.0,235.0,462.0
394,2045,1295.0,39.0,827.0
395,2045,604.0,8.0,357.0
396,2045,2930.0,451.0,1031.0
397,2045,589.0,43.0,465.0
398,2045,958.0,133.0,469.0
399,2045,1060.0,161.0,637.0
400,2045,740.0,75.0,496.0
401,2045,325.0,8.0,229.0
402,2045,505.0,2.0,431.0
403,2045,924.0,297.0,457.0
404,2045,2978.0,147.0,1960.0
405,2045,252.0,4.0,188.0
406,2045,5251.0,81.0,1963.0
407,2045,1165.0,58.0,815.0
408,2045,294.0,0.0,234.0
409,2045,2250.0,740.0,1253.0
410,2045,2338.0,344.0,1511.0
411,2045,1583.0,93.0,338.0
412,2045,764.0,6.0,569.0
413,2045,2440.0,198.0,963.0
414,2045,222.0,0.0,177.0
415,2045,6307.0,1444.0,4009.0
416,2045,383.0,11.0,270.0
417,2045,784.0,126.0,599.0
418,2045,330.0,71.0,171.0
419,2045,924.0,282.0,468.0
420,2045,2003.0,188.0,1121.0
421,2045,4979.0,61.0,4847.0
422,2045,658.0,189.0,393.0
423,2045,322.0,0.0,204.0
424,2045,640.0,27.0,495.0
425,2045,2120.0,203.0,1000.0
426,2045,1676.0,139.0,729.0
427,2045,2306.0,73.0,1735.0
428,2045,5880.0,173.0,4566.0
429,2045,963.0,62.0,809.0
430,2045,1185.0,232.0,814.0
431,2045,1440.0,125.0,813.0
432,2045,3089.0,562.0,2241.0
433,2045,1696.0,446.0,1162.0
434,2045,1525.0,219.0,1003.0
435,2045,1287.0,228.0,627.0
436,2045,716.0,57.0,493.0
437,2045,5312.0,569.0,2976.0
438,2045,6792.0,978.0,4252.0
439,2045,140.0,0.0,92.0
440,2045,1021.0,13.0,282.0
441,2045,213.0,14.0,143.0
442,2045,173.0,3.0,135.0
443,2045,764.0,34.0,462.0
444,2045,1758.0,244.0,1025.0
445,2045,1868.0,265.0,754.0
446,2045,495.0,31.0,393.0
447,2045,371.0,6.0,236.0
448,2045,1329.0,65.0,1110.0
449,2045,121.0,1.0,106.0
450,2045,316.0,2.0,227.0
451,2045,2280.0,51.0,1478.0
452,2045,4121.0,198.0,2774.0
453,2045,4416.0,106.0,2523.0
454,2045,7625.0,141.0,4054.0
455,2045,784.0,54.0,586.0
456,2045,378.0,26.0,300.0
457,2045,1027.0,85.0,857.0
458,2045,216.0,2.0,186.0
459,2045,461.0,18.0,317.0
1,2050,2335.0,231.0,1616.0
2,2050,1453.0,49.0,627.0
3,2050,720.0,94.0,373.0
4,2050,2354.0,262.0,1710.0
5,2050,706.0,86.0,448.0
6,2050,347.0,24.0,260.0
7,2050,283.0,1.0,249.0
8,2050,732.0,54.0,506.0
9,2050,968.0,170.0,586.0
10,2050,1205.0,91.0,560.0
11,2050,290.0,13.0,191.0
12,2050,464.0,45.0,359.0
13,2050,551.0,30.0,477.0
14,2050,705.0,89.0,447.0
15,2050,1401.0,103.0,1140.0
16,2050,2819.0,208.0,1953.0
17,2050,6331.0,392.0,2575.0
18,2050,8082.0,472.0,4327.0
19,2050,3949.0,128.0,2000.0
20,2050,1549.0,41.0,1210.0
21,2050,1395.0,146.0,983.0
22,2050,542.0,47.0,400.0
23,2050,1329.0,405.0,751.0
24,2050,492.0,18.0,367.0
25,2050,0.0,0.0,0.0
26,2050,1802.0,89.0,1412.0
27,2050,1441.0,220.0,1032.0
28,2050,1419.0,200.0,728.0
29,2050,901.0,69.0,726.0
30,2050,3578.0,7.0,3370.0
31,2050,457.0,64.0,255.0
32,2050,694.0,162.0,442.0
33,2050,6286.0,356.0,4542.0
34,2050,5580.0,630.0,3217.0
35,2050,4310.0,91.0,3450.0
36,2050,15382.0,328.0,7340.0
37,2050,1347.0,88.0,860.0
38,2050,6162.0,998.0,2953.0
39,2050,430.0,0.0,334.0
40,2050,1408.0,427.0,765.0
41,2050,900.0,61.0,649.0
42,2050,1119.0,106.0,766.0
43,2050,6354.0,236.0,5848.0
44,2050,677.0,46.0,561.0
45,2050,746.0,63.0,391.0
46,2050,0.0,0.0,0.0
47,2050,811.0,179.0,510.0
48,2050,1453.0,45.0,1193.0
49,2050,633.0,5.0,490.0
50,2050,486.0,13.0,409.0
51,2050,255.0,14.0,219.0
52,2050,2439.0,205.0,1658.0
53,2050,907.0,146.0,681.0
54,2050,516.0,34.0,393.0
55,2050,1128.0,33.0,885.0
56,2050,487.0,23.0,317.0
57,2050,1845.0,87.0,1448.0
58,2050,1216.0,78.0,636.0
59,2050,2073.0,172.0,1729.0
60,2050,40.0,0.0,19.0
61,2050,518.0,25.0,199.0
62,2050,1652.0,14.0,1259.0
63,2050,1760.0,238.0,1095.0
64,2050,402.0,121.0,229.0
65,2050,839.0,81.0,591.0
66,2050,1430.0,107.0,599.0
67,2050,190.0,21.0,142.0
68,2050,433.0,0.0,261.0
69,2050,2497.0,175.0,2047.0
70,2050,2275.0,104.0,781.0
71,2050,2055.0,285.0,1192.0
72,2050,0.0,0.0,0.0
73,2050,11202.0,216.0,3198.0
74,2050,1859.0,74.0,819.0
75,2050,1768.0,198.0,969.0
76,2050,425.0,0.0,383.0
77,2050,4222.0,603.0,3169.0
78,2050,0.0,0.0,0.0
79,2050,6114.0,235.0,2572.0
80,2050,6136.0,550.0,3826.0
81,2050,12841.0,753.0,8494.0
82,2050,3874.0,77.0,2919.0
83,2050,0.0,0.0,0.0
84,2050,5015.0,142.0,2749.0
85,2050,20524.0,261.0,14800.0
86,2050,12393.0,2.0,9899.0
87,2050,4667.0,131.0,3713.0
88,2050,769.0,11.0,633.0
89,2050,823.0,183.0,600.0
90,2050,216.0,12.0,171.0
91,2050,401.0,66.0,291.0
92,2050,1341.0,17.0,1164.0
93,2050,586.0,132.0,352.0
94,2050,792.0,15.0,599.0
95,2050,1775.0,6.0,1664.0
96,2050,397.0,31.0,317.0
97,2050,1889.0,108.0,1440.0
98,2050,272.0,17.0,160.0
99,2050,1091.0,155.0,830.0
100,2050,857.0,95.0,666.0
101,2050,1166.0,5.0,953.0
102,2050,30.0,0.0,20.0
103,2050,191.0,4.0,174.0
104,2050,965.0,27.0,824.0
105,2050,882.0,33.0,485.0
106,2050,602.0,20.0,282.0
107,2050,2625.0,681.0,1196.0
108,2050,13382.0,754.0,3084.0
109,2050,33076.0,2491.0,12186.0
110,2050,574.0,20.0,375.0
111,2050,507.0,82.0,345.0
112,2050,727.0,89.0,317.0
113,2050,570.0,26.0,387.0
114,2050,159.0,32.0,117.0
115,2050,1119.0,153.0,836.0
116,2050,63.0,0.0,44.0
117,2050,143.0,3.0,90.0
118,2050,5231.0,822.0,3775.0
119,2050,5449.0,588.0,4164.0
120,2050,1451.0,144.0,826.0
121,2050,3177.0,658.0,2090.0
122,2050,1077.0,74.0,269.0
123,2050,1017.0,246.0,626.0
124,2050,324.0,14.0,277.0
125,2050,142.0,19.0,98.0
126,2050,0.0,0.0,0.0
127,2050,1130.0,35.0,237.0
128,2050,1309.0,70.0,850.0
129,2050,1251.0,56.0,669.0
130,2050,1187.0,136.0,656.0
131,2050,547.0,219.0,232.0
132,2050,704.0,47.0,531.0
133,2050,1504.0,335.0,1051.0
134,2050,58.0,0.0,53.0
135,2050,485.0,25.0,387.0
136,2050,780.0,154.0,496.0
137,2050,912.0,157.0,697.0
138,2050,340.0,22.0,210.0
139,2050,857.0,38.0,707.0
140,2050,1739.0,37.0,712.0
141,2050,944.0,49.0,493.0
142,2050,2888.0,144.0,1462.0
143,2050,643.0,32.0,541.0
144,2050,636.0,71.0,504.0
145,2050,468.0,59.0,352.0
146,2050,2474.0,105.0,1691.0
147,2050,1817.0,273.0,1434.0
148,2050,497.0,113.0,298.0
149,2050,2585.0,123.0,2028.0
150,2050,228.0,2.0,188.0
151,2050,38.0,0.0,37.0
152,2050,478.0,9.0,360.0
153,2050,1706.0,23.0,921.0
154,2050,4623.0,726.0,2640.0
155,2050,916.0,8.0,417.0
156,2050,3134.0,273.0,2184.0
157,2050,13164.0,553.0,3779.0
158,2050,3156.0,257.0,1849.0
159,2050,1954.0,426.0,918.0
160,2050,1059.0,282.0,442.0
161,2050,280.0,30.0,198.0
162,2050,1738.0,50.0,1147.0
163,2050,2189.0,495.0,1473.0
164,2050,1523.0,2.0,1392.0
165,2050,1254.0,250.0,514.0
166,2050,1544.0,75.0,946.0
167,2050,1753.0,290.0,1430.0
168,2050,1350.0,647.0,586.0
169,2050,727.0,29.0,499.0
170,2050,42592.0,1755.0,25423.0
171,2050,10606.0,18.0,1823.0
172,2050,1566.0,131.0,866.0
173,2050,4312.0,357.0,2935.0
174,2050,4729.0,210.0,2815.0
175,2050,283.0,1.0,271.0
176,2050,1738.0,1.0,1121.0
177,2050,1665.0,68.0,808.0
178,2050,696.0,24.0,529.0
179,2050,596.0,28.0,444.0
180,2050,2093.0,314.0,1543.0
181,2050,1118.0,63.0,739.0
182,2050,465.0,62.0,341.0
183,2050,407.0,18.0,316.0
184,2050,1186.0,140.0,780.0
185,2050,960.0,66.0,652.0
186,2050,3806.0,226.0,1865.0
187,2050,994.0,40.0,852.0
188,2050,488.0,6.0,389.0
189,2050,497.0,125.0,312.0
190,2050,1736.0,134.0,1116.0
191,2050,1365.0,502.0,676.0
192,2050,268.0,9.0,198.0
193,2050,7823.0,423.0,3786.0
194,2050,2426.0,436.0,803.0
195,2050,1195.0,253.0,808.0
196,2050,2834.0,971.0,1492.0
197,2050,296.0,3.0,240.0
198,2050,2029.0,415.0,1020.0
199,2050,219.0,62.0,87.0
200,2050,1712.0,107.0,1177.0
201,2050,571.0,61.0,443.0
202,2050,898.0,27.0,647.0
203,2050,2297.0,228.0,630.0
204,2050,8035.0,977.0,5224.0
205,2050,9239.0,458.0,2639.0
206,2050,4657.0,2380.0,2049.0
207,2050,1375.0,70.0,1062.0
208,2050,626.0,16.0,469.0
209,2050,838.0,37.0,674.0
210,2050,1582.0,423.0,844.0
211,2050,1765.0,394.0,790.0
212,2050,1267.0,28.0,1060.0
213,2050,3007.0,152.0,2512.0
214,2050,1219.0,80.0,971.0
215,2050,525.0,6.0,413.0
216,2050,3242.0,480.0,2024.0
217,2050,3678.0,281.0,1166.0
218,2050,472.0,11.0,304.0
219,2050,3066.0,98.0,2709.0
220,2050,4059.0,418.0,1328.0
221,2050,2593.0,278.0,1241.0
222,2050,2638.0,303.0,1652.0
223,2050,2019.0,101.0,899.0
224,2050,1280.0,192.0,259.0
225,2050,0.0,0.0,0.0
226,2050,871.0,84.0,279.0
227,2050,901.0,87.0,571.0
228,2050,1058.0,79.0,597.0
229,2050,2019.0,68.0,1465.0
230,2050,337.0,4.0,167.0
231,2050,602.0,11.0,297.0
232,2050,2195.0,291.0,1256.0
233,2050,2655.0,481.0,1808.0
234,2050,1605.0,131.0,913.0
235,2050,1570.0,244.0,465.0
236,2050,873.0,113.0,439.0
237,2050,1526.0,243.0,1046.0
238,2050,903.0,29.0,257.0
239,2050,232.0,3.0,94.0
240,2050,552.0,20.0,246.0
241,2050,1626.0,26.0,386.0
242,2050,1100.0,148.0,367.0
243,2050,1291.0,90.0,537.0
244,2050,149.0,2.0,46.0
245,2050,437.0,17.0,247.0
246,2050,1172.0,107.0,635.0
247,2050,423.0,68.0,266.0
248,2050,0.0,0.0,0.0
249,2050,1370.0,53.0,1140.0
250,2050,3496.0,13.0,1681.0
251,2050,23.0,0.0,22.0
252,2050,6409.0,114.0,5556.0
253,2050,1558.0,101.0,1241.0
254,2050,2610.0,198.0,2040.0
255,2050,863.0,126.0,591.0
256,2050,7066.0,922.0,3560.0
257,2050,820.0,17.0,729.0
258,2050,1332.0,125.0,990.0
259,2050,451.0,61.0,251.0
260,2050,2188.0,226.0,1006.0
261,2050,11778.0,1170.0,5356.0
262,2050,2130.0,173.0,1269.0
263,2050,554.0,138.0,327.0
264,2050,242.0,63.0,158.0
265,2050,7225.0,433.0,3083.0
266,2050,9174.0,2291.0,5478.0
267,2050,980.0,154.0,678.0
268,2050,458.0,4.0,410.0
269,2050,2053.0,60.0,1210.0
270,2050,5403.0,530.0,3176.0
271,2050,1040.0,26.0,568.0
272,2050,1198.0,79.0,804.0
273,2050,5967.0,1660.0,3669.0
274,2050,17972.0,1112.0,3651.0
